text,label
"hello? hi, this is the account team for your streaming service. your household was flagged for sharing across too many locations, which violates the terms, and the account is scheduled for suspension tonight. i only use it at home. the system logged sign-ins from other regions, sir, which is how accounts get compromised. to keep it active, i re-verify the payment method on file. read me the card and the security digits and i'll clear the flag. you'd already have my card if i subscribe. we store a token, not the number. without re-verification the suspension proceeds, and restoring a suspended account takes weeks. let's just confirm the card and you keep watching.",1
"hello? hi, this is devon from the card security team at crestline bank. your card was used a moment ago for a four-hundred-dollar charge at a hardware store, and the system flagged it. did you make that purchase? yes, i'm building a fence, that's me. perfect, i'll clear the flag right now. sorry for the interruption. no worries. do you need my card number to confirm? no, we have the account in front of us. we'd never ask for the full number or pin on a call, so if anyone ever does, hang up. good policy, thanks.",0
", this is from eye clinic. i am calling to confirm your routine eye examination on at . if you need to reschedule or have any concerns, feel free to contact us.",0
"hello? i am calling from claims review about a medical expense submitted under your name. what expense? i can explain after verifying your member number and date of birth. i am not giving that to a caller. if the claim is not challenged today, it may be accepted and counted against your coverage.",1
", this is . have you seen the news about ? thought of you instantly—it is exactly what you were looking for. want to talk about it?",0
"hello? hi, this is the order verification desk for your online shopping account. we're calling about a purchase placed twenty minutes ago, a laptop shipping to an address in another state, total of one thousand two hundred dollars. i didn't order that! i suspected as much, this pattern matches account takeover. i've paused the order. to reverse it and secure the account, i need to confirm the payment method the thief used, which should match your card. please read me your card number so i can verify it's the compromised one. wouldn't you already see the card on the order? we only see the last two digits for privacy, ma'am. without the full match i can't file the reversal, and the order releases from the warehouse in fifteen minutes.",1
"hi, i'm calling about the two bedroom you listed. is it still available? it is! we've had huge interest though, three viewings booked today. great, when can i see it? here's the thing, the owner is overseas and i manage remotely. to book a viewing we require the first month held as a fully refundable reservation, it protects us from no-shows. you want a month's rent before i even see it? held, not spent, and refunded same day if you pass. the last unit like this went in six hours. if you'd rather wait, i understand, but i can't promise it'll be here tonight. can i at least meet someone at the property? after the reservation clears, absolutely, i'll send the code for the lockbox.",1
", this is . i got your message about needing help with the presentation. i would be happy to go through it with you and offer feedback. want to hop on a call later today?",0
"hello? hi, this is the payment team for your food delivery account. your last three orders were double-charged by a processing error, and we're refunding you. i didn't notice double charges. they appear as pending, so they're easy to miss. you're owed sixty-eight dollars. to return it to your account, open the app and read me the verification code i'm sending so the refund links to your profile. the app warns never to share that code. with outsiders, yes, but the refund system needs it to confirm your identity, ma'am. if the code expires, the refund cancels and you'd have to dispute each charge individually, which takes weeks.",1
", this is from grocery services. we have received a fresh shipment of organic produce. would you like to place an order for fruits and vegetables this week?",0
"hello? good afternoon, this is sky miles member services with a courtesy call. you have forty-two thousand miles expiring at the end of next month. oh, i didn't realize they expired. they can be extended free of charge with any account activity, even redeeming a small amount for a magazine subscription. there's nothing to buy and no fee. you can do it yourself in the app under the rewards tab, or i can walk you through it now. is there a catch? no catch, we're required to notify members before expiration. if you'd rather verify this first, log into your account directly or call the number on our website, the expiration date shows right on your dashboard.",0
"hello? i am calling regarding a renewal that was approved from your account this morning. what renewal? it is a multi-year service plan. i can submit a same-day reversal, but i need the card number used for the original purchase. you should have that transaction. the merchant token hides the number from us. if the reversal window closes, the charge becomes final.",1
"hello? good morning. i'm calling about your status file. a review has placed it in the at-risk category and today is the deadline to respond. my status file? what does that mean? it means, ma'am, that if the administrative fee attached to the review is not cleared today, your documents enter suspension and any travel or renewals become impossible. which department are you with, exactly? i'm with the central processing side. the department name isn't relevant to resolving your file. what's relevant is the payment deadline, which is in three hours. do you have access to a money transfer service near you?",1
"hi. a summer program registration under your name has an unpaid deposit. i did not register anyone. then i can cancel it after confirming the card used for prior family payments. there are no prior payments. the account shows one, which may be part of the unauthorized registration.",1
"hello, is this amanda? yes, who's this? amanda, this is hr support for your new remote position. your first paycheck was processed today, but payroll made an error, you were paid for training equipment that the company covers. the deposit was two thousand three hundred instead of eight hundred. oh, i did see a big deposit this morning. right, that's the error. you keep your eight hundred, but the excess fifteen hundred has to be returned today via instant transfer or payroll flags your account and your position gets put on hold during the investigation. can't they just take it out of the next check? the system doesn't allow negative adjustments in the first ninety days. it has to come back manually. i'll text you the return details now, it takes five minutes in your banking app.",1
", this is . i signed up for a workshop on and thought you might want to join too. it is happening on and looks really fun.",0
", this is from investments. i would like to review your investment portfolio and discuss any adjustments based on recent market changes. can we schedule a meeting to go over the details?",0
"hello. i am calling about an unresolved verification on your customer record. we have tried to reach you twice. i have not received anything. the notice may have been filtered. i need to compare the address we have with the address you currently use. tell me what you have first. i am not permitted to read it aloud before confirmation. if we cannot complete this now, the record may be restricted until an in-person review is scheduled.",1
"hello. good afternoon, am i speaking with the account holder? we're calling about your timeshare property. our firm has a buyer ready, full asking price, closing within thirty days. really? i've been trying to get out of that thing for years. we know, that's how we found you, ma'am, you're on the motivated sellers registry. the buyer's offer is live, the only step is the title transfer bond, which runs nine hundred dollars and is returned at closing. i've heard about these upfront fee situations. and that's smart, but a bond is different, it's held in escrow, not paid to us. the buyer has two backup properties. if the bond isn't posted by tomorrow, they move on and you keep paying those maintenance fees forever.",1
", this is tech support. we noticed a software update is pending on your device. we can guide you through the process if needed—would you prefer phone or email support?",0
"hello? hi, is this the parent of lucas meyer? this is nurse adams at ridgeview elementary. yes, is lucas okay? he's alright, he came in with a stomachache and a slight fever, ninety-nine point five, and he's resting in the health office. we'd like someone to pick him up. of course, i'll head over now. great, just check in at the front office with your id and they'll bring you back. he's had some water and he's comfortable, so drive safe, no rush. thank you for calling. of course, hope he feels better soon.",0
", this is . i know you have been interested in blockchain technology. just released a new beginner course that explains crypto security basics. want to go through it together?",0
"hello, is this mr. whitfield? yes. sir, i'm with a recovery firm. records show you lost money to a fraudulent scheme in the last couple of years. we've traced part of it. i did lose about five thousand. i'm sorry. three thousand of it is recoverable, sitting in a release queue with your name. how do i get it? there's a filing fee of four hundred and ten dollars that must come from you personally, that's what makes the claim legally yours. once filed, it releases in five days. can the fee come from the recovered money? the law requires the claimant to fund the filing. you've lost once, sir, don't lose the recovery too.",1
"this is kevin. hi kevin, it's jordan from the it service desk. your account tried syncing to a mail server we retired last year, which is throwing errors. are you still using an old desktop shortcut from before the migration? probably, i just click whatever's there. look at the icon name, if it says legacy, that's the old one. yeah, it says mail legacy. drag that one to the trash and use the icon just labeled mail, everything's already in there and nothing gets lost. no password needed, you're signed in through the company system. done, that was quick. one-click fixes, the best kind. call the desk if it acts up.",0
", this is . i just signed up for a livestreamed tech debate hosted by . the topic is ai in education. would you like to join in and share thoughts afterward?",0
", this is floral studio. we are offering a creative class in floral arrangement. you will craft your own bouquet to take home—interested in joining us this ?",0
", this is . just touching base about our meetup at this weekend. still good for ? let me know if anything changes.",0
"hello. good afternoon, sir. i'm a senior retirement consultant. with everything happening with the banks and inflation, we're helping people your age move retirement savings into physical precious metals, fully insured, stored in your name. i have my retirement with a big brokerage, it's done fine. until it doesn't, sir. the people who moved before two thousand eight sleep well, the others work greeter jobs. there's a rollover window closing this quarter with zero tax consequence, but the paperwork takes days, so we'd start now. i just need your brokerage account details to generate the transfer forms. i'd want my daughter to look this over, she's an accountant. with respect, sir, family often kills the deals that would have saved the family. this is your money and your decision. let's get the forms started and you can show her afterward.",1
"this is eric. eric, your name was added as the purchaser for a group booking. i am not part of a group booking. i can remove your responsibility after verifying your address and payment method. who added me? the organizer's details are private until the purchaser record is matched.",1
"hello? we are following up on a pre-approved account connected to your address. a setup fee was charged but the activation is incomplete. i did not ask for an account. then i can refund the fee, but i need the card number that should receive the credit. you can reverse it to the original method. the original method was entered incorrectly, which is why i am calling.",1
", this is solutions. thank you for applying for the position. we are impressed with your background and would like to invite you for an interview on at . would you prefer a virtual or in-person meeting?",0
